index,id,date,btc_tweet_count,eth_tweet_count,bnb_tweet_count,xrp_tweet_count,matic_tweet_count,ada_tweet_count,doge_tweet_count,shib_tweet_count,dot_tweet_count,bch_tweet_count,ltc_tweet_count,sol_tweet_count,btc_posts_count,btc_textblob_polarity_min,btc_textblob_polarity_max,btc_textblob_polarity_mean,btc_vader_polarity_compound_min,btc_vader_polarity_compound_max,btc_vader_polarity_compound_mean,eth_posts_count,eth_textblob_polarity_min,eth_textblob_polarity_max,eth_textblob_polarity_mean,eth_vader_polarity_compound_min,eth_vader_polarity_compound_max,eth_vader_polarity_compound_mean,bnb_posts_count,bnb_textblob_polarity_min,bnb_textblob_polarity_max,bnb_textblob_polarity_mean,bnb_vader_polarity_compound_min,bnb_vader_polarity_compound_max,bnb_vader_polarity_compound_mean,xrp_posts_count,xrp_textblob_polarity_min,xrp_textblob_polarity_max,xrp_textblob_polarity_mean,xrp_vader_polarity_compound_min,xrp_vader_polarity_compound_max,xrp_vader_polarity_compound_mean,matic_posts_count,matic_textblob_polarity_min,matic_textblob_polarity_max,matic_textblob_polarity_mean,matic_vader_polarity_compound_min,matic_vader_polarity_compound_max,matic_vader_polarity_compound_mean,ada_posts_count,ada_textblob_polarity_min,ada_textblob_polarity_max,ada_textblob_polarity_mean,ada_vader_polarity_compound_min,ada_vader_polarity_compound_max,ada_vader_polarity_compound_mean,doge_posts_count,doge_textblob_polarity_min,doge_textblob_polarity_max,doge_textblob_polarity_mean,doge_vader_polarity_compound_min,doge_vader_polarity_compound_max,doge_vader_polarity_compound_mean,shib_posts_count,shib_textblob_polarity_min,shib_textblob_polarity_max,shib_textblob_polarity_mean,shib_vader_polarity_compound_min,shib_vader_polarity_compound_max,shib_vader_polarity_compound_mean,dot_posts_count,dot_textblob_polarity_min,dot_textblob_polarity_max,dot_textblob_polarity_mean,dot_vader_polarity_compound_min,dot_vader_polarity_compound_max,dot_vader_polarity_compound_mean,bch_posts_count,bch_textblob_polarity_min,bch_textblob_polarity_max,bch_textblob_polarity_mean,bch_vader_polarity_compound_min,bch_vader_polarity_compound_max,bch_vader_polarity_compound_mean,ltc_posts_count,ltc_textblob_polarity_min,ltc_textblob_polarity_max,ltc_textblob_polarity_mean,ltc_vader_polarity_compound_min,ltc_vader_polarity_compound_max,ltc_vader_polarity_compound_mean,sol_posts_count,sol_textblob_polarity_min,sol_textblob_polarity_max,sol_textblob_polarity_mean,sol_vader_polarity_compound_min,sol_vader_polarity_compound_max,sol_vader_polarity_compound_mean,uncertainty_attention_twitter,cbdc_attention_twitter,monp_attention_twitter,sdcc_attention_twitter,regulation_attention_twitter,Time,Close_BTC,Volume_BTC,Close_ETH,Volume_ETH,Close_DOGE,Volume_DOGE,Close_SHIB,Volume_SHIB,Close_DOT,Volume_DOT,Close_BCH,Volume_BCH,Close_SOL,Volume_SOL,Close_ADA,Volume_ADA,Close_MATIC,Volume_MATIC,Close_BNB,Volume_BNB,Close_LTC,Volume_LTC,Close_XRP,Volume_XRP,monp_posts_count,monp_textblob_polarity_min,monp_textblob_polarity_max,monp_textblob_polarity_mean,monp_vader_polarity_compound_min,monp_vader_polarity_compound_max,monp_vader_polarity_compound_mean,sdcc_posts_count,sdcc_textblob_polarity_min,sdcc_textblob_polarity_max,sdcc_textblob_polarity_mean,sdcc_vader_polarity_compound_min,sdcc_vader_polarity_compound_max,sdcc_vader_polarity_compound_mean,crisis_posts_count,crisis_textblob_polarity_min,crisis_textblob_polarity_max,crisis_textblob_polarity_mean,crisis_vader_polarity_compound_min,crisis_vader_polarity_compound_max,crisis_vader_polarity_compound_mean,regulation_posts_count,regulation_textblob_polarity_min,regulation_textblob_polarity_max,regulation_textblob_polarity_mean,regulation_vader_polarity_compound_min,regulation_vader_polarity_compound_max,regulation_vader_polarity_compound_mean,EUR003M_Index,EUR006M_Index,EUR001M_Index,EUR012M_Index,US0001M_Index,US0003M_Index,US0006M_Index,US0012M_Index,H15T1M_Index,H15T3M_Index,H15T6M_Index,H15T1Y_Index,H15T2Y_Index,H15T5Y_Index,H15T3Y_Index,H15T10Y_Index,VStoxx,Gold,ECRPUS1YIndex,WTI_CrudeOil,Brent_CrudeOil,PercentHikeCut,SP500,NASDAQComposite,13WeeksTreasuryBill,TreasuryYield5Years,TreasuryYield10Years,TreasuryYield30Years,USEPUINDXD,VIXCLS,VXNCLS,VXVCLS,FedSF_NewsSentiment,InflationBreakevenT5YIE,InflationBreakevenT10YIE,TwitterEcoUncertaintyEnglish,TwitterEcoUncertaintyUSA,TwitterEcoUncertaintyWGT,TwitterEcoUncertaintySCA,TwitterMktUncertaintyEnglish,TwitterMktUncertaintyUSA,TwitterMktUncertaintyWGT,TwitterMktUncertaintySCA,CDS_ITRXEUE,CDS_ITRXEXE,CDS_ITRXEBE,CDS_ITRXESE
664,2020-03-04,2020-03-04,242,59,11.0,92,115,54,4.0,3.0,302,18,11,86,1.0,0.0,0.0,0.0,-0.128,-0.128,-0.128,29.0,-0.25,0.7,0.1394560755336617,-0.8966,0.8902,0.3098,30.0,0.0,0.5104166666666667,0.1388448773448774,0.0,0.975,0.3149033333333334,24.0,-0.2,0.5,0.07866104896622475,-0.8469,0.868,0.1285666666666667,40.0,-0.1458333333333333,0.8,0.1081855008417509,-0.8309,0.8779,0.00352,25.0,-0.25,0.9099999999999999,0.1790193308080808,-0.4939,0.9328,0.420804,4.0,0.0,0.7,0.3449621212121212,0.5267,0.9285,0.660575,3.0,-0.09375,0.35,0.07178030303030303,-0.4019,0.4215,0.006533333333333335,21.0,-0.1666666666666667,0.8,0.1506658420944135,-0.296,0.9455,0.2859190476190476,7.0,-0.3125,0.6,0.01884920634920634,-0.296,0.9432,0.1817285714285714,25.0,-0.08035714285714285,0.9,0.3116038961038961,-0.6597,0.8316,0.085,27.0,-0.3241071428571428,0.9375,0.1439725963337075,-0.8643,0.8442,0.1022592592592593,5251,1664,36756,31,377,2020-03-04,8750.87,38696.48258,224.26,443780.3377,0.0024187,201587827.0,,,,,319.46,104895.1706,,,,,0.02511,1276187447.0,19.95,2408511.94,60.38,424299.8621,0.23453,92570643.5,33.0,-0.06666666666666667,0.3333333333333333,0.02330146705146705,-0.6124,0.7717,0.05057878787878788,22,-0.3499999999999999,0.8999999999999999,0.08376295421749967,-0.9169,0.5994,-0.07599090909090908,53,-0.5777777777777778,0.5,0.08340357074791037,-0.9001,0.9145,0.04623018867924528,50.0,-0.7999999999999999,0.5,0.05947967171717172,-0.8519,0.8865,0.168858,-0.468,-0.418,-0.502,-0.359,1.01625,1.00063,0.98888,0.9675,1.0,0.72,0.68,0.59,0.67,0.75,0.68,1.02,29.7565,1636.93,25.0,46.78,51.13,-156.2,3130.1201171875,9018.08984375,0.675000011920929,0.7289999723434448,0.9919999837875366,1.634999990463257,197.2,31.99,33.54,27.51,-0.2236983661710544,1.34,1.46,165.725843685705,173.5490544386959,166.5174488164936,78.14746146876465,223.2600318826648,267.5310532951094,273.2990088599329,115.7757341929777,141.891,292.824,64.181,71.702
665,2020-03-05,2020-03-05,226,45,11.0,96,107,50,4.0,3.0,279,12,15,78,1.0,0.33,0.33,0.33,0.0772,0.0772,0.0772,19.0,-0.1,0.5208333333333334,0.1330186472484478,-0.7351,0.9371,0.1795947368421053,23.0,-0.8,1.0,0.1568623737373737,-0.7804,0.9146,0.2010260869565217,25.0,-1.0,0.7,0.06871573322510822,-0.8512,0.9399,0.053792,27.0,-0.5,0.5333333333333333,0.1293304606915718,-0.6884,0.9476,0.2728592592592593,26.0,0.0,1.0,0.341972367909868,-0.3147,0.9432,0.5991384615384615,4.0,0.0,0.35,0.1567640692640692,-0.2732,0.8439,0.24805,2.0,-0.35,0.0,-0.175,-0.0516,0.0,-0.0258,29.0,-0.3,0.7250000000000001,0.1391749183128494,-0.857,0.9261,0.2204206896551724,6.0,0.0,0.5,0.125,0.0,0.6249,0.20605,23.0,-1.0,0.7,0.1189833113746157,-0.5093,0.9273,0.3530913043478261,18.0,-0.04999999999999999,0.8,0.2206878306878307,-0.4019,0.8852,0.3559666666666667,3492,936,20098,36,367,2020-03-05,9054.68,58201.86636,228.38,601479.8759,0.0024771,122219349.0,,,,,337.1,152373.4259,,,,,0.02639,899694395.6,20.7462,3090423.11,62.06,556909.0798,0.23909,130944711.9,21.0,-0.65625,0.45,0.002110733182161755,-0.9153,0.7845,-0.1724666666666667,28,-0.1666666666666667,0.8,0.1370787595341167,-0.7783,0.8181,0.04347142857142858,40,-0.2185185185185186,0.5666666666666667,0.09226192016895142,-0.6757,0.9146,0.0924475,44.0,-0.2666666666666667,0.9765625,0.0485662188716166,-0.8172,0.8602,0.1900590909090909,-0.469,-0.432,-0.513,-0.362,1.00513,0.99888,0.97463,0.94425,0.92,0.62,0.53,0.48,0.59,0.67,0.61,0.92,33.1404,1672.23,25.0,45.9,49.99,-210.4,3023.93994140625,8738.58984375,0.5950000286102295,0.6729999780654907,0.9259999990463256,1.570999979972839,118.02,39.62,41.4,32.57,-0.2155997450855095,1.28,1.4,180.8804434485915,192.717548316668,245.2950091808596,81.38055797569686,248.9015068767469,333.2837493907253,364.550971985556,133.2278120908903,159.861,325.174,69.085,79.79
666,2020-03-06,2020-03-06,129,30,6.0,80,83,73,4.0,2.0,256,15,8,91,1.0,0.0,0.0,0.0,0.4019,0.4019,0.4019,20.0,-0.15,0.6160714285714286,0.1139763558201058,-0.3307,0.9486,0.20649,24.0,-0.0875,0.9,0.07783564814814815,0.0,0.9411,0.1538375,23.0,-0.6,0.2,-0.05915719696969697,-0.7845,0.807,0.109004347826087,21.0,-0.2,0.4375,0.09481640383426099,-0.4199,0.8313,0.2103095238095238,20.0,-0.1833333333333334,0.7500000000000001,0.1399709595959596,-0.4019,0.9732,0.40331,4.0,-0.2458333333333333,0.25,0.001041666666666677,0.0,0.5945,0.2491,1.0,0.0,0.0,0.0,-0.607,-0.607,-0.607,36.0,-0.25,1.0,0.1674703383036716,-0.6369,0.9117,0.1491833333333333,6.0,-0.2,0.5,0.1592424242424242,-0.7351,0.6124,0.05381666666666669,23.0,-0.25,1.0,0.2704402722880984,-0.3931,0.9493,0.507495652173913,32.0,-0.4,1.0,0.1371186192279942,-0.6486,0.8829,0.189521875,2742,1087,23212,30,285,2020-03-06,9131.88,43782.94804,244.88,628147.3257,0.0024862,63303104.0,,,,,350.73,157186.6475,,,,,0.02497,619002834.4,21.3389,3229858.82,63.22,469519.2957,0.24477,116563269.6,26.0,-0.25,0.3,-0.1144505494505494,-0.6486,0.8402,0.09475769230769232,19,-0.5,0.5,0.06394205209994683,-0.8658,0.6124,-0.07483684210526316,65,-0.2,0.525,0.0639027639027639,-0.836,0.891,0.03966461538461538,53.0,-0.4,1.0,0.1549409639975678,-0.6981,0.891,0.2609301886792453,-0.473,-0.427,-0.501,-0.348,0.86263,0.896,0.87988,0.84563,0.79,0.45,0.41,0.39,0.49,0.58,0.53,0.74,43.0212,1673.83,25.0,41.28,45.27,-259.1,2972.3701171875,8575.6201171875,0.4149999916553497,0.5569999814033508,0.7059999704360962,1.215000033378601,132.5,41.94,43.97,35.46,-0.2313472358750688,1.14,1.31,264.4089277939704,303.986394936805,334.725346155263,140.9832690958198,333.5363866218997,464.5644829848391,505.2004812458338,204.9801088939724,187.817,383.322,79.851,92.415
667,2020-03-09,2020-03-09,318,42,8.0,57,72,51,2.0,0.1,288,15,10,89,8.0,-0.1875,0.3666666666666667,0.05557765151515151,-0.9001,0.5994,-0.265825,23.0,-0.5,0.4666666666666667,0.05351515935755066,-0.8845,0.8602,0.03861739130434782,23.0,-0.1545454545454545,1.0,0.1807961865027082,-0.93,0.9558,0.2661347826086957,21.0,-0.5,0.3375,0.02440626503126503,-0.5695,0.7672,0.0681190476190476,27.0,-1.0,0.6,0.1112625260541927,-0.6697,0.97,0.1831814814814815,17.0,-0.2833333333333333,1.0,0.3158157865418895,-0.8398,0.9378,0.3808235294117647,2.0,0.0,0.6166666666666667,0.3083333333333333,0.0,0.797,0.3985,2.0,0.0,0.25,0.125,0.0,0.0,0.0,31.0,-0.4366319444444444,0.4928571428571429,0.07305493006097845,-0.836,0.8628,0.1129741935483871,6.0,-0.1479166666666667,0.5,0.1082882395382395,-0.7118,0.296,-0.12415,32.0,-0.6999999999999998,0.7,0.02685131636303512,-0.7351,0.9114,0.17060625,27.0,-0.7999999999999999,0.9375000000000001,0.1019583400138956,-0.7625,0.8126,0.2494777777777778,3543,1008,42488,39,182,2020-03-09,7929.87,116968.8633,202.81,1661331.836,0.0022203,229780847.0,,,,,273.0,382248.9962,,,,,0.02053,1257378101.0,16.5888,4046754.14,50.39,1426145.502,0.20952,288610509.4,,,,,,,,32,-0.5,0.6,0.06637761544011545,-0.9231,0.7717,-0.306625,79,-0.2,0.5666666666666667,0.1319541127531634,-0.8345,0.8368,-0.2296392405063291,54.0,-0.175,0.56,0.04515547338464005,-0.7096,0.9403,0.2384314814814815,-0.468,-0.421,-0.496,-0.352,0.72488,0.76813,0.73538,0.7435,0.57,0.33,0.27,0.31,0.38,0.46,0.4,0.54,54.0993,1680.47,25.0,31.13,34.36,-331.9,2746.56005859375,7950.68017578125,0.3300000131130218,0.4289999902248382,0.4990000128746032,0.9369999766349792,276.24,54.46,53.68,43.05,-0.2472462413605146,0.8,0.99,380.448766348853,529.9939310894407,593.9901473395961,251.6174277386152,735.6101013114668,1303.19040544972,1536.018664814798,587.9303224159569,252.147,465.136,105.089,123.46
668,2020-03-10,2020-03-10,210,29,4.0,65,63,66,4.0,1.0,224,16,13,72,,,,,,,,23.0,-0.2,1.0,0.1417508940335027,-0.7906,0.9364,0.1887782608695652,26.0,-0.0625,0.7,0.06157051282051282,-0.4199,0.8402,0.1393769230769231,26.0,-0.3,0.625,0.1039029158672016,-0.7419,0.7506,0.008953846153846154,22.0,-0.1555555555555556,0.8463541666666665,0.2152180284992785,-0.4939,0.811,0.1535,32.0,-0.25,1.0,0.2603186440295815,-0.6643,0.9347,0.401971875,4.0,-0.5,0.7333333333333334,0.07566287878787879,-0.5997,0.9313,0.094725,1.0,0.7,0.7,0.7,0.4404,0.4404,0.4404,28.0,-0.4138888888888889,0.5666666666666667,0.1041681161100804,-0.9185,0.8646,0.1993857142857143,6.0,-0.125,0.3333333333333333,0.1041666666666667,-0.1531,0.8979,0.30475,17.0,-0.15,0.75,0.1848039215686275,-0.0431,0.8869,0.3166058823529412,23.0,-0.4,0.78125,0.2016847826086957,-0.9015,0.9325,0.2850347826086956,3068,986,38898,34,309,2020-03-10,7894.56,86783.44388,200.7,1020260.107,0.0022053,225779527.0,,,,,271.79,160017.4044,,,,,0.02061,1046480525.0,16.8671,3449744.57,50.26,727732.9091,0.21185,182259714.8,6.0,-0.065,0.4333333333333333,0.0754040404040404,-0.4491,0.2031,-0.08736666666666666,25,-0.2979166666666667,0.7875,0.06292454648526076,-0.9349,0.8516,-0.16944,58,-0.6999999999999998,0.875,0.03878386699507389,-0.6408,0.908,-0.1069862068965517,45.0,-0.5,0.625,0.02616018518518518,-0.9476,0.8983,0.11092,-0.482,-0.438,-0.513,-0.358,0.81138,0.78413,0.76963,0.79213,0.57,0.44,0.43,0.43,0.5,0.63,0.58,0.76,53.8031,1649.4,25.0,34.36,37.22,-289.1,2882.22998046875,8344.25,0.3899999856948852,0.6140000224113464,0.7480000257492065,1.218999981880188,296.12,47.3,47.43,39.44,-0.2837416257800378,0.77,1.0,304.7602787245182,407.601609368647,432.4531012240811,184.4447709139675,402.9615799956302,651.8095467789093,708.5930039407524,282.0907028738042,234.808,455.835,99.515,113.353
669,2020-03-11,2020-03-11,191,38,5.0,103,64,58,2.0,2.0,243,18,18,79,1.0,-0.5,-0.5,-0.5,-0.4588,-0.4588,-0.4588,22.0,-0.1311111111111111,0.5340909090909092,0.1086710858585859,-0.6705,0.9576,0.1064818181818182,14.0,-0.25,1.0,0.2618831168831169,-0.34,0.8354,0.2860714285714286,14.0,-0.15,0.5666666666666668,0.1001509353741497,-0.566,0.8958,0.1766,31.0,-0.3979166666666666,0.75,0.1964721620971621,-0.9083,0.9056,0.2619774193548387,23.0,-0.3666666666666667,1.0,0.1999807861220904,0.0,0.88,0.3785347826086957,2.0,-0.1111111111111111,0.4,0.1444444444444445,-0.25,0.6808,0.2154,3.0,0.0,0.6,0.2733333333333333,0.0,0.8313,0.4526666666666667,22.0,-1.0,0.9934107462565102,0.04456687418486345,-0.8282,0.8834,0.1480590909090909,7.0,-0.1666666666666667,0.55,0.2078209205760226,-0.2766,0.936,0.2478857142857143,28.0,-0.02947443181818182,0.8,0.1723870158858998,-0.5696,0.9786,0.3099178571428571,22.0,-0.34375,0.75,0.1366477272727273,-0.813,0.9286,0.2108863636363636,3108,976,42859,39,329,2020-03-11,7934.52,79942.41117,194.61,1079824.902,0.0021716,128060172.0,,,,,266.98,149899.3236,,,,,0.01899,1133107149.0,16.5705,2581538.77,48.53,799984.958,0.20813,178652631.5,40.0,-0.3018518518518519,0.45,0.2115534962722463,-0.8434,0.9211,0.1236675,25,-0.1666666666666667,0.5333333333333333,0.08614415584415584,-0.7476,0.8168,0.03126799999999999,37,-0.08333333333333333,0.2833333333333333,0.001743557681057684,-0.8683,0.8479,-0.08137567567567568,49.0,-0.3,0.7,0.03220697008962315,-0.8469,0.9058,0.0686469387755102,-0.473,-0.429,-0.503,-0.339,0.79663,0.7725,0.744,0.7465,0.42,0.42,0.4,0.4,0.5,0.66,0.58,0.82,53.7615,1635.04,25.0,32.98,35.79,-332.7,2741.3798828125,7952.0498046875,0.3680000007152557,0.6570000052452087,0.8199999928474426,1.307999968528748,234.73,53.9,50.7,44.37,-0.2922394928495714,0.69,0.96,354.7698965332178,457.5384162474712,468.2641257231284,201.7881051106288,442.0399293462795,734.4484576309134,808.9114504349337,311.3006602733089,244.759,479.643,103.821,117.114
670,2020-03-12,2020-03-12,437,54,4.0,141,72,64,5.0,0.1,280,21,16,69,4.0,0.1,0.25,0.1715909090909091,-0.6486,0.0258,-0.14925,24.0,-0.2,0.5,0.0960557208994709,-0.8713,0.838,-0.02360000000000001,34.0,-0.2500000000000001,0.4000000000000001,0.05203717850776674,-0.34,0.8689,0.0612764705882353,34.0,-0.3125,1.0,0.1072319483348895,-0.4767,0.7371,0.2191617647058824,17.0,-0.2,0.75,0.09513195903361345,-0.9944,0.7345,0.1804705882352941,26.0,-0.2,0.9765625000000001,0.1742766712454212,-0.7269,0.9285,0.2772538461538461,5.0,-0.02635281385281385,0.5,0.1597294372294372,-0.1027,0.8932,0.37764,,,,,,,,25.0,-0.5,0.5333333333333333,0.04551720779220779,-0.9509,0.807,0.169936,5.0,0.0,0.25,0.06363636363636363,-0.296,0.6249,0.02052,17.0,-0.1494444444444444,0.5,0.116166496901791,-0.5106,0.9299,0.2823176470588236,28.0,-0.5,1.0,0.1973284503195218,-0.9184,0.8976,0.24,4399,1695,110372,44,387,2020-03-12,4800.0,261505.6087,107.82,3814533.14,0.0015996,770809996.0,,,,,144.13,708864.9812,,,,,0.00914,1745672785.0,9.2566,8801238.37,29.83,2239777.98,0.13549,771225355.4,50.0,-0.4666666666666666,0.2047619047619048,-0.07101858315295816,-0.9169,0.875,-0.11728,31,-0.2202380952380952,0.5,0.09326054322022065,-0.9735,0.6369,-0.2499451612903226,56,-0.25,0.5,0.0811330073696145,-0.902,0.9195,-0.1364625,53.0,-0.4,0.6,0.05116957308938441,-0.7717,0.8983,0.1292698113207547,-0.489,-0.447,-0.52,-0.368,0.70463,0.7405,0.73788,0.75975,0.41,0.33,0.37,0.39,0.5,0.66,0.58,0.88,71.5196,1576.15,25.0,31.5,33.22,-376.7,2480.639892578125,7201.7998046875,0.2730000019073486,0.6489999890327454,0.8489999771118164,1.406999945640564,187.08,75.47,67.83,57.24,-0.3186819689172015,0.63,0.92,421.4773969352346,661.1282560307916,742.9344671467475,281.9378637989993,645.3002030137882,1123.570215749036,1186.989832737186,453.5751578676111,303.318,554.167,119.369,138.28
671,2020-03-13,2020-03-13,552,45,5.0,100,62,64,3.0,1.0,316,17,18,65,5.0,-0.2069444444444445,0.21875,-0.02875000000000002,-0.5908,0.2716,-0.1402,19.0,-0.5,0.6,0.1279762379433432,-0.6808,0.9287,0.07955263157894737,19.0,-0.328125,0.6,0.1462792872332346,-0.5859,0.891,0.1226368421052632,24.0,-0.303125,0.625,-8.060515873015729e-05,-0.9067,0.8222,-0.06111249999999999,23.0,-0.3,0.8,0.179135689190037,-0.9944,0.8809,0.1774434782608696,31.0,-0.234375,0.875,0.1367551086905926,-0.6322,0.9614,0.3045258064516129,3.0,-0.08333333333333333,0.2071428571428572,0.09335317460317462,0.1449,0.8375,0.5357666666666666,1.0,0.85,0.85,0.85,0.7417,0.7417,0.7417,25.0,-0.7166666666666667,0.6250000000000001,0.121006109457672,-0.897,0.9632,0.421048,5.0,0.0,0.2916666666666667,0.205,-0.296,0.8879,0.16748,32.0,-0.6,0.7,0.0826433419011544,-0.8805,0.8879,0.09515000000000001,23.0,-0.5,0.6125,0.03531632316958404,-0.7964,0.9209,0.0450304347826087,4327,1799,94512,26,259,2020-03-13,5578.6,402201.6738,134.06,4663239.929,0.001746,372647948.0,,,,,177.46,1012301.986,,,,,0.01087,1501085365.0,10.9204,11661947.1,37.52,3435572.209,0.15872,1234550067.0,25.0,-0.3555555555555556,0.2333333333333334,0.005374242424242424,-0.7841,0.6597,-0.102144,17,-0.3833333333333333,0.5875,0.09215686274509804,-0.9136,0.4404,-0.3023235294117647,42,-0.08333333333333333,0.5,0.08705597643097643,-0.8843,0.9011,-0.08609523809523809,44.0,-1.0,1.0,0.06183477086886179,-0.8849,0.836,0.1043068181818182,-0.428,-0.397,-0.48,-0.287,0.80013,0.84313,0.82138,0.82163,0.33,0.28,0.38,0.38,0.49,0.7,0.58,0.94,74.3321,1529.83,40.0,31.73,33.85,-376.7,2711.02001953125,7874.8798828125,0.2430000007152557,0.7170000076293945,0.9509999752044678,1.552000045776367,330.85,57.83,51.84,48.31,-0.3440076788864411,0.53,0.9,435.9174214981675,645.1956137434229,704.603904646102,271.9600851925798,548.3410703974166,900.4521460323424,963.7363195821184,361.0993324987686,270.154,518.635,108.175,127.712
672,2020-03-16,2020-03-16,232,39,7.0,90,60,55,8.0,1.0,346,22,13,49,4.0,-0.1166666666666667,0.0,-0.04212962962962964,-0.5106,0.4389,-0.1184,23.0,-0.4,0.5,0.1004667403852186,-0.5106,0.8902,0.2106826086956522,31.0,-0.125,0.6,0.05231334078108271,-0.4199,0.8991,0.153241935483871,28.0,-0.5171875,0.5,0.0753904639507318,-0.7241,0.8402,0.1354321428571429,25.0,-0.3797743055555556,1.0,0.2164016203703704,-0.5859,0.8805,0.291048,25.0,-0.12,1.0,0.182130426716141,-0.8316,0.953,0.266268,8.0,-0.5,1.0,0.2237896825396825,-0.4588,0.9354,0.6193,3.0,-0.1555555555555556,0.2787878787878788,0.02213804713804712,-0.296,0.6369,0.1136333333333334,29.0,-0.3666666666666666,0.52,0.0766655825017894,-0.9587,0.8602,0.03938275862068966,9.0,-0.04166666666666666,0.5428571428571429,0.08627946127946129,-0.3818,0.9001,0.2994444444444445,18.0,0.0,0.6,0.1528397399925178,-0.4767,0.936,0.3192,14.0,-0.25,0.7166666666666667,0.1436507936507936,-0.6801,0.9933,0.2139285714285714,2588,1380,122321,30,162,2020-03-16,5028.97,227276.9228,111.02,2442064.144,0.0015817,232810549.0,,,,,172.41,472884.6025,,,0.02423,695930389.6,0.00813,1111508587.0,9.4285,5814301.17,33.2,1624714.376,0.14102,534401535.9,9.0,-0.5333333333333333,0.8,0.1227272727272727,-0.872,0.9246,0.07675555555555554,24,-0.09999999999999994,0.6499999999999999,0.08991056397306398,-0.9648,0.7579,-0.21855,47,-0.4,1.0,0.111408064945299,-0.8885,0.8225,-0.1537617021276596,56.0,-0.3625,0.7,0.04625141723356009,-0.9303,0.9134,0.2036642857142857,-0.41,-0.372,-0.488,-0.268,0.61163,0.88938,0.84375,0.81938,0.25,0.24,0.29,0.29,0.36,0.49,0.43,0.73,85.6206,1514.1,40.0,28.7,30.05,2.1,2386.1298828125,6904.58984375,0.1850000023841858,0.492000013589859,0.7279999852180481,1.333999991416931,323.71,82.69,80.08,67.7,-0.3757493971953385,0.3,0.73,601.4164841777324,832.0016460119152,908.0120020568426,329.8129255160407,659.6240029342382,1038.270795306964,1086.222902393578,391.1130332892427,307.65,618.534,122.228,145.774
673,2020-03-17,2020-03-17,213,45,7.0,86,146,80,8.0,1.0,305,14,8,79,3.0,-0.02121212121212122,0.15,0.04292929292929293,-0.7003,0.0,-0.3607,23.0,-0.75,0.5,0.08506760148064496,-0.9671,0.875,0.2086391304347826,19.0,-0.2,0.5,0.0646895015316068,-0.8555,0.9098,0.2267473684210526,39.0,0.0,0.4464285714285714,0.037999037999038,-0.128,0.6249,-0.05633846153846154,27.0,-0.1763392857142857,0.625,0.2105350128266795,-0.4912,0.9517,0.3598296296296297,16.0,0.0,0.625,0.1881983901515152,-0.6808,0.9258,0.190525,7.0,-0.4,0.2568181818181818,-0.01509740259740261,-0.6496,0.7639,0.2135285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.7,0.5,0.02667072510822511,-0.7626,0.9086,0.26125,6.0,0.0,0.8,0.1598484848484849,0.0,0.8126,0.27035,28.0,-0.25,0.7,0.09790049732014018,-0.6124,0.8271,0.2456607142857143,19.0,-0.8,0.5,0.1482838725601884,-0.4767,0.9804,0.2178894736842105,2529,1623,51642,33,143,2020-03-17,5312.64,150089.9263,115.67,1295108.485,0.0016219,120269653.0,,,,,182.41,306472.0915,,,0.02575,389737125.2,0.00921,757899922.6,10.2576,5102840.45,34.07,945437.9314,0.14694,317550005.4,39.0,-0.15,0.5,0.05112406112406113,-0.5267,0.8658,0.0957974358974359,24,-0.5,0.2840909090909091,-0.004605068542568539,-0.9322,0.9238,-0.3142916666666667,47,-0.2444444444444445,0.35,0.05594638123893443,-0.9601,0.908,-0.2423212765957447,42.0,-0.35,0.8,0.0877460188620903,-0.8591,0.9565,0.1479738095238095,-0.408,-0.373,-0.495,-0.263,0.75,1.05188,0.913,0.86175,0.12,0.19,0.24,0.3,0.47,0.66,0.54,1.02,77.2625,1528.3,40.0,26.95,28.73,1.0,2529.18994140625,7334.77978515625,0.1650000065565109,0.6499999761581421,0.996999979019165,1.582000017166138,378.92,75.91,71.55,65.27,-0.4033087852231354,0.16,0.63,588.9044209470837,789.3693139181545,857.0289673935434,298.9950169847663,533.0009743368495,673.5365316715396,684.6543639669343,243.995864650891,306.725,613.214,117.968,142.931
